minimum-magic-tricks-1,6,1,7,5,8,2,4,3
603_E,8,5,1,6,7,2,4,3
first-6,5,7,1,8,2,6,3,4
good-morning-1,5,6,8,7,1,4,2,3
maximum-resistance-5,6,5,8,1,7,3,4,2
578_D,3,5,7,8,6,1,4,2
40_B,5,7,6,8,1,4,3,2
region-find-december-easy-medium-hard,2,5,8,1,3,7,6,4
block-problem-1,8,6,5,7,1,3,2,4
tree-1,6,8,4,5,7,2,3,1
118_D,5,1,8,6,7,2,3,4
543_C,7,6,8,1,5,3,4,2
et-comes-to-india,8,5,6,7,1,2,4,3
151_B,7,5,8,6,2,1,3,4
205_A,7,2,5,1,8,6,4,3
14_A,7,8,5,2,6,3,4,1
58_B,5,7,8,2,1,4,6,3
containers-of-choclates-1,8,3,5,6,4,2,7,1
319_D,6,7,8,5,2,1,4,3
12_E,8,7,2,6,5,1,3,4
refreshed-mind-3,6,1,8,5,7,2,3,4
product-of-and-gate-4,6,8,5,1,7,4,3,2
mathematicians-fight-1,7,1,6,5,4,8,2,3
149_E,5,8,7,6,2,1,3,4
322_B,5,6,2,8,7,1,3,4
555_E,2,6,3,7,5,1,8,4
candies-2,2,1,5,7,4,3,8,6
imaps,6,8,7,5,1,3,4,2
567_B,5,7,8,6,4,1,3,2
550_D,5,6,7,1,8,3,4,2
701_A,5,6,1,8,7,2,3,4
terrible-chandu,8,7,5,1,6,2,3,4
christmas-gamecon,8,5,7,1,2,3,4,6
dummy3,5,6,8,1,7,3,4,2
79_A,5,6,1,7,2,3,8,4
inverted-gcd,7,6,4,3,8,5,2,1
chandu-and-xor-6,5,7,1,8,6,4,3,2
dont-jump,6,5,1,8,7,2,4,3
distance,7,6,8,5,1,3,4,2
41_E,8,5,6,7,1,3,4,2
dfs-2,6,8,5,7,1,4,3,2
gopals-stairs,5,6,7,1,4,3,2,8
508_A,1,7,8,6,5,3,4,2
benny-and-gifts-marcheasy-3,1,8,5,6,7,2,3,4
391_A,8,5,4,1,7,6,2,3
xenny-and-girlfriend,2,6,5,8,3,7,1,4
trailing-zero-problem-1,8,6,7,1,5,3,4,2
515_D,7,6,5,8,1,2,4,3
235_C,2,5,7,1,8,6,4,3
652_E,6,1,5,8,7,4,3,2
divide-apples,7,6,5,8,1,4,3,2
flip-flop-5,7,8,6,5,3,2,1,4
paint-the-cars,1,5,3,7,6,8,2,4
jacks-dilemma,7,8,2,6,1,5,3,4
xenny-and-random-cubes-monk,6,7,5,8,1,3,4,2
522_A,1,6,5,7,8,4,3,2
random-generator,6,7,8,5,4,1,2,3
254_E,4,5,8,2,1,7,6,3
585_E,8,7,2,6,1,4,3,5
265_B,5,6,8,7,2,1,4,3
dinner-table,5,8,6,7,1,3,2,4
46_B,5,6,1,7,8,4,2,3
zeke-and-his-penny,6,7,8,5,1,4,3,2
snapshot-2,8,7,5,6,3,1,4,2
238_B,1,5,8,2,7,6,4,3
smooth-pixels,6,8,7,5,1,3,4,2
176_B,7,5,8,1,2,6,3,4
323_A,5,2,6,8,1,7,4,3
309_A,5,2,8,1,7,6,3,4
triplets-1,1,5,6,3,8,7,4,2
559_C,1,6,5,7,8,4,3,2
277_B,6,5,1,7,8,2,4,3
range-query,6,2,7,8,5,1,4,3
path-to-follow-on-grid-1,3,6,5,7,4,8,1,2
chacha-chaudhary-and-sabu,8,7,6,5,1,2,3,4
581_B,6,5,7,8,1,4,2,3
game-of-numbers-16,5,7,6,8,1,3,4,2
kevin-doesnt-like-his-permutations,1,7,4,6,8,2,3,5
number-mania,8,7,5,6,1,4,2,3
f-friends-network,5,6,7,8,1,4,3,2
anagrams-1,7,8,5,1,6,4,3,2
612_F,7,6,5,1,8,2,4,3
mirrors-and-trees,6,2,1,4,5,3,7,8
mahabirs-queries,5,1,8,7,6,2,4,3
xenny-and-classroom-circuits,5,7,8,6,1,3,4,2
440_B,8,1,6,5,7,2,4,3
632_D,5,6,7,1,8,3,4,2
panda-and-gcd,6,7,8,5,3,2,1,4
284_B,5,6,8,1,2,7,4,3
party-at-the-round-table,6,7,5,8,1,4,3,2
489_C,5,7,1,6,8,4,3,2
remains,5,6,7,8,1,4,2,3
59_C,5,8,6,7,1,4,3,2
proving-your-intelligence-to-your-girlfriend-1,6,8,3,7,5,4,2,1
unique,5,6,1,7,8,2,4,3
prime-sums,6,5,8,7,1,3,4,2
count-numbers-7,8,6,7,1,5,2,4,3
number-maze,6,5,7,1,8,4,2,3
divide-to-three-33,6,5,8,7,1,2,3,4
mehta-and-the-evil-strings,5,4,7,6,8,2,1,3
alien-language,7,5,8,1,6,4,3,2
51_D,5,7,6,8,2,1,3,4
355_A,6,7,5,1,8,2,3,4
bosting-friend,8,5,6,7,1,3,4,2
roy-and-leds-6,2,4,8,6,5,7,1,3
629_A,5,8,6,7,3,1,4,2
xsquare-and-two-arrays,6,5,8,7,1,3,2,4
to-be-written,3,6,8,2,7,4,5,1
296_A,5,7,6,8,1,2,3,4
king-kala-and-fibonacci-cipher,8,5,7,1,6,2,3,4
pick-pots,5,2,6,1,7,8,3,4
379_C,5,8,7,6,1,3,4,2
magical-words-4,5,7,1,6,8,2,4,3
chotu-and-palindromic-strings,7,6,1,2,5,3,4,8
the-hound-vs-the-mountain-2,5,7,8,6,1,2,3,4
401_D,8,7,5,6,2,3,1,4
52_C,6,5,7,8,1,3,4,2
538_D,6,8,7,5,1,4,3,2
dummy-8,5,7,8,6,1,3,2,4
maximum-resistance-8,5,6,1,8,7,4,3,2
substring-5,6,7,1,5,8,4,3,2
stickers,1,6,5,7,8,2,3,4
xenny-and-k-matching,7,5,1,8,3,6,4,2
afraid-of-darkness-2,5,8,6,7,3,4,1,2
micro-and-block-game-3,5,7,1,8,6,2,3,4
greater-bigger-1,5,7,6,8,1,4,2,3
micro-and-minmax,5,7,1,6,2,8,3,4
monks-school-4,5,7,6,8,1,2,3,4
mind-palaces-3,5,7,8,1,6,2,3,4
free-drives-2,5,7,8,6,1,4,3,2
board-game,8,5,7,6,1,3,4,2
solar-power-11,7,6,4,8,3,5,1,2
ozos-equations-1,8,6,3,4,1,2,7,5
arrange-boxes-1,8,1,5,7,6,2,3,4
break-the-nuts-2,8,7,1,6,5,3,2,4
number-theory,4,6,8,1,5,7,3,2
the-savior-3,6,5,7,8,1,3,4,2
bhola-needs-help,7,3,8,5,6,1,2,4
670_C,6,5,1,8,7,2,3,4
161_E,6,7,5,8,1,4,2,3
cool_number,6,5,4,2,3,7,8,1
restaurant-renting-oven-1,8,1,5,6,7,2,4,3
500_D,2,4,3,6,8,5,1,7
the-silly-snail-3,6,7,5,3,4,8,2,1
